Condition: EC	SR percentage: 0.25	Threshold: 0.300000
5.552053	-0.045588
5.556053	-0.019997
5.561076	-0.031803
5.564951	-0.062525
5.568950	-0.039180
5.572993	-0.046063
5.576999	-0.005226
5.581152	-0.029624
5.585163	-0.041600
5.589172	-0.027462
5.594181	0.030106
5.598337	-0.044273
5.602204	0.066016
5.606418	-0.007964
5.610641	0.006083
5.613780	0.035480
5.618835	0.072459
5.622845	-0.002768
5.626729	0.063189
5.630916	0.027017
5.635938	-0.008116
5.639952	-0.015766
5.644095	-0.037230
5.648965	0.030891
5.653994	0.014446
5.659163	-0.072115
5.663318	-0.011932
5.667522	0.020721
5.670881	0.013920
5.674992	0.044608
5.679053	0.072864
5.683191	0.058299
5.687195	-0.018036
5.691592	-0.010546
5.695794	0.072714
5.700787	-0.046035
5.705909	0.009833
5.710701	0.033900
5.714709	-0.070815
5.718534	-0.021642
5.722470	0.022373
5.726619	0.063487
5.731765	-0.020891
5.735968	-0.055018
5.739990	0.018501
5.744000	-0.056095
5.748012	-0.036977
5.751874	0.008540
5.757056	0.024679
5.761271	-0.030796
5.765283	0.018943
5.769435	-0.066581
5.773433	0.009597
5.777462	0.041220
5.781455	-0.038822
5.786468	0.061007
5.790669	0.033463
5.794456	0.025852
5.798382	-0.011163
5.802516	-0.013396
5.806397	0.044088
5.810603	-0.004406
5.815761	-0.068708
5.819774	0.070172
5.824026	0.040971
5.829076	0.048336
5.833055	0.061025
5.837687	-0.058113
5.841693	0.069309
5.845706	0.003151
5.849205	-0.014418
5.853358	0.068509
5.858582	0.018478
5.862794	0.002941
5.866811	0.020116
5.870912	-0.053500
5.875099	0.068064
5.879135	-0.068986
5.883289	0.016251
5.887351	-0.008240
5.891513	0.023751
5.895607	0.017214
5.899190	-0.013897
5.903105	0.001568
5.906922	0.014790
5.910955	-0.054830
5.915978	-0.011935
5.920126	0.048585
5.923993	0.018773
5.928013	0.046970
5.932016	0.053045
5.936034	-0.058949
5.940228	-0.054205
5.944626	0.063187
5.948830	-0.036315
5.952998	-0.064374
5.957002	0.071665
5.961882	-0.019360
5.966031	0.017350
5.970184	-0.060371
5.973885	0.066752
5.978049	0.015422
5.981915	-0.053207
5.986137	0.070266
5.990297	-0.000715
5.994657	-0.048731
5.999670	0.071445
6.003537	-0.007220
6.007544	0.009153
6.011552	0.070430
6.016613	-0.037983
6.019800	0.004795
6.024869	0.020056
6.028873	0.040688
6.034759	-0.001734
6.040530	0.039135
6.044663	-0.050811
6.048667	-0.043472
6.052677	0.039376
6.055744	0.016707
6.060913	-0.058890
6.064842	0.073357
6.068851	-0.011968
6.072855	-0.016962
6.076888	0.023710
6.081011	-0.016320
6.085110	0.008673
6.089264	0.064011
6.093156	-0.018223
6.098711	-0.062028
6.102710	0.011662
6.105870	-0.073840
6.110232	-0.012765
6.114244	0.002470
6.119257	-0.068194
6.124211	-0.058531
6.128441	-0.036499
6.132453	-0.069391
6.136681	0.005091
6.139747	0.013470
6.143794	-0.068426
6.147920	0.062524
6.151930	0.019113
6.156274	0.010211
6.160233	0.029604
6.163884	-0.025845
6.168082	-0.057089
6.172240	-0.053967
6.176070	-0.018059
6.180366	0.069988
6.184598	0.052025
6.187752	-0.040896
6.193013	-0.007884
6.197257	0.033369
6.201034	0.066213
6.205044	-0.013859
6.208916	0.055014
6.214121	-0.037948
6.218277	0.008043
6.223289	-0.057574
6.227038	0.026971
6.230899	-0.069409
6.235060	-0.018095
6.239063	-0.014684
6.243088	0.061645
6.247233	-0.007079
6.252101	-0.069814
6.256252	-0.045713
6.259849	-0.010130
6.264135	-0.067240
6.268219	0.016958
6.272591	-0.073669
6.276827	0.048497
6.280809	0.066955
6.285769	-0.006255
6.290848	-0.017201
6.295078	-0.031103
6.300235	0.023453
6.304214	0.055754
6.309195	-0.045942
6.314413	-0.024719
6.318536	0.002248
6.322546	0.061469
6.326680	-0.016701
6.330057	0.069784
6.334082	0.054386
6.338377	-0.046816
6.342423	0.048640
6.346823	-0.004234
6.350845	0.046595
6.356537	0.034549
6.359762	0.015314
6.363773	0.018242
6.368082	0.067420
6.372094	0.007161
6.376870	0.035453
6.381112	0.073882
6.385449	-0.014026
6.389821	0.051786
6.394107	0.032552
6.398554	0.037632
6.402565	0.021442
6.407647	-0.033859
6.410805	-0.054973
6.415825	0.000735
6.420214	-0.070765
6.424076	0.063103
6.428087	0.070289
6.432246	0.040329
6.436267	0.066757
6.439837	0.019576
6.444845	0.009590
6.449857	0.070073
6.453867	0.007310
6.457782	-0.000197
6.462103	0.026644
6.465966	-0.021303
6.470979	-0.009676
6.475022	0.072131
6.479143	0.041750
6.483412	0.037485
6.488491	-0.016846
6.492650	0.035836
6.496661	0.006853
6.501674	-0.050042
6.505684	0.049128
6.509550	-0.008331
6.513706	-0.020884
6.517566	-0.006578
6.520783	-0.026920
6.524833	0.010564
6.528960	0.007460
6.532882	-0.060159
6.537044	0.003045
6.541184	0.041818
6.546151	0.009765
6.551298	0.021472
6.555309	0.035127
6.559321	-0.003780
6.563342	-0.055890
6.567712	0.031585
6.571721	-0.017196
6.575694	-0.026333
6.579427	0.069495
6.583437	0.072916
6.587447	0.018441
6.592323	-0.026316
6.596673	-0.045092
6.600706	-0.022546
6.603858	0.055140
6.607779	0.015748
6.611790	0.009653
6.615898	0.031247
6.619977	0.074464
6.624993	0.009499
6.629186	0.065466
6.633334	-0.048276
6.637219	0.065514
6.642261	-0.013746
6.646380	0.032617
6.651515	0.035538
6.655674	-0.032554
6.658801	-0.036143
6.663321	-0.031501
6.667484	-0.064320
6.671711	-0.046721
6.674743	0.004755
6.678890	0.010235
6.683257	-0.071154
6.687501	-0.056158
6.692647	0.036191
6.695802	0.047463
6.699965	-0.052159
6.703829	-0.016861
6.707836	-0.033940
6.712042	-0.013873
6.716320	0.028237
6.721400	-0.053077
6.725562	-0.041833
6.729572	-0.017553
6.733434	-0.052242
6.737594	0.073672
6.741456	-0.006822
6.745608	-0.033231
6.749509	-0.024775
6.753703	-0.024671
6.756855	0.050491
6.760983	-0.073627
6.765315	-0.071373
6.770197	0.048139
6.774211	0.032927
6.778570	-0.018893
6.782580	0.020149
6.786441	0.072334
6.790645	0.061106
6.793973	0.054805
6.797986	-0.070648
6.801995	0.023243
6.805872	0.049661
6.810005	0.023651
6.813885	-0.013865
6.818043	-0.049772
6.821915	0.067062
6.826072	0.070628
6.830101	-0.047235
6.834147	0.046255
6.838644	0.014681
6.842654	0.031655
6.846665	-0.046495
6.850467	0.010321
6.853983	0.045064
6.858350	-0.007962
6.862436	0.009795
6.866632	0.006436
6.870702	-0.045796
6.873944	0.001228
6.878280	0.040435
6.883352	0.050239
6.887624	-0.022160
6.891552	-0.045260
6.896594	-0.072012
6.899723	-0.063411
6.903924	0.027853
6.908524	-0.015019
6.912749	-0.000292
6.916730	-0.047961
6.920953	0.036224
6.925052	-0.011883
6.929214	-0.054649
6.933224	0.034078
6.937148	-0.019688
6.941710	0.010537
6.945905	0.059020
6.951067	-0.033638
6.955080	-0.047592
6.959118	-0.056798
6.963459	0.006157
6.967736	-0.000565
6.971858	-0.039062
6.976035	-0.025005
6.979968	-0.054683
6.983978	-0.012250
6.988287	-0.072689
6.992298	0.065154
6.996411	-0.047698
7.000385	-0.066315
7.004024	-0.025113
7.008037	-0.036215
7.012410	0.044999
7.016094	0.040709
7.021299	0.042056
7.025920	0.049037
7.031001	-0.054635
7.036170	-0.050698
7.039758	0.043368
7.044044	-0.069269
7.049101	0.002444
7.053037	0.045933
7.057122	0.006676
7.062284	0.027262
7.066488	0.034501
7.070077	-0.059747
7.075146	-0.051778
7.079452	0.064721
7.083463	0.070549
7.087466	-0.049994
7.091336	0.067849
7.095487	0.047519
7.100500	0.069282
7.103997	-0.073105
7.108008	0.068604
7.112138	0.044907
7.116341	-0.066412
7.120426	-0.042208
7.124457	-0.055199
7.128777	-0.036462
7.133791	-0.041370
7.138663	0.054519
7.141777	-0.017599
7.146107	-0.073443
7.149969	-0.037970
7.154480	0.051946
7.157815	0.031202
7.162080	-0.034426
7.167325	0.010172
7.171028	0.019905
7.175039	-0.023273
7.179121	-0.013627
7.182943	-0.052779
7.186853	0.038735
7.190985	0.049185
7.195074	-0.002922
7.199237	-0.048731
7.203326	-0.003317
7.207672	0.035300
7.210800	-0.045958
7.214814	0.042950
7.218822	-0.044864
7.223166	-0.024919
7.227076	0.053600
7.231006	-0.014099
7.235016	0.007417
7.239250	0.025403
7.243397	-0.050395
7.247250	0.015416
7.251261	0.070818
7.255315	0.016922
7.259646	0.014321
