Condition: EO	SR percentage: 0.75	Threshold: 0.300000
5.546856	-0.136764
5.550934	-0.059991
5.555343	-0.095410
5.559202	-0.187574
5.563215	-0.117539
5.567556	-0.138189
5.570600	-0.015677
5.575547	-0.088872
5.579418	-0.124799
5.583423	-0.082385
5.587572	0.090319
5.591642	-0.132818
5.595664	0.198047
5.600683	-0.023892
5.604824	0.018250
5.608702	0.106441
5.612699	0.217376
5.617716	-0.008305
5.622726	0.189566
5.626739	0.081052
5.631677	-0.024348
5.635691	-0.047297
5.640913	-0.111691
5.644925	0.092673
5.650090	0.043338
5.653951	-0.216344
5.658068	-0.035797
5.662119	0.062163
5.666030	0.041759
5.670054	0.133825
5.674143	0.218591
5.677757	0.174897
5.682950	-0.054107
5.686964	-0.031638
5.691636	0.218141
5.696128	-0.138104
5.700424	0.029498
5.704283	0.101700
5.708438	-0.212445
5.713458	-0.064927
5.718463	0.067119
5.723551	0.190462
5.726772	-0.062672
5.730855	-0.165053
5.735076	0.055503
5.738977	-0.168285
5.743104	-0.110931
5.746858	0.025621
5.750750	0.074037
5.754585	-0.092389
5.758691	0.056828
5.762918	-0.199743
5.766989	0.028791
5.770832	0.123661
5.775806	-0.116465
5.779855	0.183022
5.783989	0.100389
5.788218	0.077556
5.791939	-0.033489
5.796191	-0.040187
5.800420	0.132264
5.803586	-0.013219
5.808035	-0.206125
5.812371	0.210515
5.816744	0.122912
5.821595	0.145007
5.825599	0.183074
5.830727	-0.174340
5.834639	0.207928
5.838646	0.009453
5.843726	-0.043255
5.847674	0.205527
5.851880	0.055434
5.855892	0.008822
5.859905	0.060347
5.865335	-0.160499
5.869502	0.204193
5.873717	-0.206957
5.878228	0.048754
5.881719	-0.024720
5.887228	0.071252
5.891372	0.051643
5.895497	-0.041691
5.899508	0.004704
5.904527	0.044370
5.908401	-0.164491
5.911596	-0.035806
5.915609	0.145755
5.919797	0.056320
5.923862	0.140911
5.928129	0.159136
5.931730	-0.176847
5.935779	-0.162615
5.939655	0.189561
5.944096	-0.108945
5.948327	-0.193122
5.952407	0.214994
5.956575	-0.058079
5.961450	0.052051
5.964602	-0.181114
5.969619	0.200257
5.973625	0.046265
5.977700	-0.159621
5.982718	0.210799
5.986887	-0.002144
5.991903	-0.146193
5.995911	0.214334
5.999998	-0.021660
6.004443	0.027459
6.007668	0.211290
6.012047	-0.113948
6.016055	0.014385
6.020129	0.060167
6.023780	0.122063
6.027807	-0.005203
6.032086	0.117404
6.036164	-0.152432
6.040267	-0.130417
6.044461	0.118129
6.047616	0.050120
6.052633	-0.176669
6.056644	0.220071
6.060709	-0.035904
6.064722	-0.050885
6.069100	0.071131
6.073111	-0.048959
6.077241	0.026019
6.080906	0.192033
6.085290	-0.054670
6.090349	-0.186084
6.095475	0.034985
6.099486	-0.221519
6.104343	-0.038296
6.109507	0.007410
6.112665	-0.204583
6.117679	-0.175594
6.121762	-0.109496
6.126435	-0.208172
6.130347	0.015273
6.134642	0.040409
6.138731	-0.205277
6.143786	0.187573
6.147760	0.057340
6.151963	0.030633
6.156330	0.088812
6.160676	-0.077535
6.165685	-0.171267
6.169656	-0.161901
6.173922	-0.054177
6.177988	0.209965
6.182369	0.156076
6.186379	-0.122689
6.190390	-0.023653
6.194401	0.100106
6.198300	0.198639
6.202282	-0.041576
6.206294	0.165042
6.210605	-0.113843
6.215050	0.024129
6.218906	-0.172723
6.223181	0.080912
6.228246	-0.208228
6.232572	-0.054285
6.236704	-0.044052
6.240803	0.184934
6.244821	-0.021236
6.248831	-0.209441
6.252903	-0.137138
6.257996	-0.030390
6.262019	-0.201720
6.266068	0.050875
6.271081	-0.221006
6.275407	0.145490
6.279271	0.200866
6.283499	-0.018764
6.288375	-0.051603
6.292534	-0.093309
6.295695	0.070359
6.299861	0.167261
6.304166	-0.137827
6.308135	-0.074157
6.311841	0.006743
6.316920	0.184406
6.321082	-0.050103
6.325456	0.209352
6.329742	0.163159
6.334343	-0.140448
6.338228	0.145921
6.342350	-0.012701
6.346363	0.139784
6.350499	0.103648
6.354440	0.045941
6.358594	0.054727
6.363219	0.202261
6.366774	0.021482
6.370777	0.106360
6.375066	0.221646
6.379435	-0.042079
6.383659	0.155357
6.387691	0.097655
6.391768	0.112896
6.396957	0.064325
6.401068	-0.101577
6.405324	-0.164918
6.409472	0.002206
6.413496	-0.212296
6.418651	0.189309
6.422667	0.210866
6.426736	0.120986
6.431614	0.200270
6.435906	0.058728
6.440067	0.028771
6.444372	0.210219
6.448383	0.021931
6.452425	-0.000592
6.456704	0.079933
6.460865	-0.063910
6.464740	-0.029028
6.468879	0.216394
6.472891	0.125249
6.476868	0.112455
6.482101	-0.050539
6.486546	0.107507
6.489619	0.020558
6.493869	-0.150126
6.498040	0.147383
6.502011	-0.024992
6.506445	-0.062652
6.511347	-0.019733
6.515514	-0.080760
6.520523	0.031693
6.523635	0.022380
6.527969	-0.180476
6.533204	0.009136
6.537366	0.125455
6.542441	0.029294
6.546314	0.064417
6.550684	0.105380
6.555326	-0.011339
6.559487	-0.167669
6.563600	0.094754
6.568093	-0.051588
6.571715	-0.079000
6.575726	0.208484
6.579845	0.218749
6.584326	0.055322
6.588399	-0.078948
6.592496	-0.135275
6.596509	-0.067637
6.599589	0.165420
6.603955	0.047244
6.608229	0.028960
6.612329	0.093741
6.616340	0.223392
6.621197	0.028496
6.625357	0.196397
6.629477	-0.144829
6.633552	0.196542
6.636673	-0.041238
6.641686	0.097851
6.646699	0.106614
6.650932	-0.097661
6.655945	-0.108428
6.659956	-0.094502
6.663967	-0.192959
6.667857	-0.140163
6.671863	0.014264
6.676024	0.030704
6.680023	-0.213462
6.684100	-0.168474
6.689258	0.108572
6.694396	0.142389
6.697562	-0.156477
6.701572	-0.050582
6.706579	-0.101821
6.710674	-0.041619
6.714812	0.084712
6.718826	-0.159232
6.722918	-0.125499
6.726757	-0.052658
6.730761	-0.156725
6.734771	0.221017
6.738782	-0.020465
6.743853	-0.099693
6.747801	-0.074326
6.751881	-0.074012
6.755736	0.151472
6.760892	-0.220880
6.764976	-0.214118
6.768990	0.144418
6.773315	0.098780
6.777170	-0.056679
6.781184	0.060446
6.785192	0.217002
6.789352	0.183319
6.793575	0.164415
6.797797	-0.211945
6.801866	0.069729
6.805880	0.148982
6.810263	0.070954
6.815127	-0.041596
6.819287	-0.149316
6.823298	0.201185
6.826859	0.211883
6.830713	-0.141705
6.835093	0.138765
6.838987	0.044043
6.844096	0.094966
6.848128	-0.139486
6.853006	0.030964
6.857144	0.135193
6.861155	-0.023887
6.865170	0.029385
6.869060	0.019309
6.873403	-0.137388
6.877469	0.003685
6.880750	0.121306
6.885327	0.150716
6.889336	-0.066481
6.893561	-0.135780
6.898575	-0.216035
6.902650	-0.190232
6.906815	0.083560
6.911036	-0.045056
6.915112	-0.000876
6.920042	-0.143882
6.924212	0.108671
6.928229	-0.035650
6.933290	-0.163946
6.937381	0.102234
6.942423	-0.059063
6.945803	0.031610
6.950557	0.177061
6.954467	-0.100915
6.958644	-0.142776
6.963548	-0.170394
6.966665	0.018471
6.971680	-0.001694
6.975690	-0.117187
6.981673	-0.075016
6.985833	-0.164048
6.989845	-0.036749
6.993773	-0.218067
6.998147	0.195462
7.001832	-0.143094
7.005593	-0.198946
7.010607	-0.075338
7.015197	-0.108644
7.019504	0.134996
7.022611	0.122128
7.026804	0.126167
7.031426	0.147111
7.035475	-0.163905
7.039450	-0.152095
7.043453	0.130104
7.046611	-0.207808
7.050835	0.007333
7.054704	0.137800
7.058856	0.020027
7.062867	0.081786
7.066877	0.103504
7.071000	-0.179240
7.075116	-0.155334
7.079348	0.194163
7.083572	0.211648
7.088697	-0.149982
